卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID691299653,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:44:22.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:42:19.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID691469177,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:22:24.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T22:26:11.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID691599144,M4293,粤B36740D,up,7310064b8bbf4c6b8b80a11c68ef9fc0,2018-09-19T08:54:08.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T09:02:55.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,20180919
ID691603072,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:27:20.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T21:00:34.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID691687781,M4293,粤B46668D,up,4ee14c75dcb24c2796d819a2ec44977f,2018-09-19T13:56:21.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T14:26:01.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID691689707,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:44:17.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T08:10:11.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID691763981,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:31:48.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:45:47.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID691771790,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T17:54:03.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T18:06:58.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID691814343,M4293,粤B36740D,up,531aa1a33c924b2599cf6685fbfc0ee1,2018-09-19T21:39:09.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T21:57:09.000Z,B_TY0006,茶光②,16,113.954601,22.57128,20180919
ID691815187,M4293,粤B35245D,down,3d111cc7cdc047b9ac0d0cf8e70e77d4,2018-09-19T15:05:49.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T15:16:04.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID691887112,M4293,粤B35245D,down,53e458a456c847a7887f2de662ec7e02,2018-09-19T21:12:14.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T21:19:12.000Z,B_TY0257,茶光①,13,113.955227,22.567002,20180919
ID695025282,M4293,粤B35897D,up,a150a4b799bb441ca7077fface1d1493,2018-09-19T20:20:52.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T20:26:24.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,20180919
ID698405966,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:05:49.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T21:07:34.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID698464494,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:20:13.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T22:31:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID698478436,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T19:38:40.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T20:16:40.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID20122463,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:40:00.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T20:44:31.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID20322269,M4293,粤B41133D,up,a81d6baf066b4c35b8e06459354cd81e,2018-09-19T17:06:50.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T17:43:34.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID20467855,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T18:08:39.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T18:43:35.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID20607199,M4293,粤B37762D,up,45520f2ecec843d2bf43492534febacb,2018-09-19T16:56:08.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T17:48:26.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID20673163,M4293,粤B37762D,up,d555c01b174641f89b5c19a4a3ecb023,2018-09-19T13:41:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T13:56:11.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID20962042,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T17:10:24.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T17:12:23.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID21024375,M4293,粤B37782D,up,65856066986e49a8bcb25533c1a81f93,2018-09-19T15:34:44.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T15:55:16.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID23024230,M4293,粤B35245D,up,0271b4222d624b0791300fd03717f56e,2018-09-19T20:02:50.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T20:31:50.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID23061825,M4293,粤B46668D,down,b12dc441c6cc47fc90f1ed04bec72301,2018-09-19T19:38:19.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T19:54:26.000Z,B_YH0177,后海地铁站,26,113.940365,22.517939,20180919
ID23190943,M4293,粤B33567D,up,46c43f38811d45a4acda7743fcab800d,2018-09-19T22:12:40.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T22:22:26.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID23406441,M4293,粤B41123D,down,8a1be3a97f41434fb08af104a39aa4da,2018-09-19T15:53:09.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T16:10:03.000Z,B_YH0177,后海地铁站,26,113.940365,22.517939,20180919
ID23431031,M4293,粤B37195D,up,d0701577acea46fa983461520d0e9da5,2018-09-19T10:32:12.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T11:05:02.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID80092251,M4293,粤B36740D,down,63b2b96632a04d9c9dbf2103f5e63bba,2018-09-19T11:24:36.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T11:27:27.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID80365930,M4293,粤B35897D,up,a150a4b799bb441ca7077fface1d1493,2018-09-19T20:30:06.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:22:57.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID211102207,M4293,粤B35897D,down,651b4ebb914b40bf8901143900d06299,2018-09-19T19:54:35.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T19:59:42.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID211105164,M4293,粤B35897D,up,0b742d2d5c9d4c089d9c478d1b02e383,2018-09-19T14:58:45.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T15:18:47.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID251188183,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:52:47.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T18:10:28.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID251530257,M4293,粤B35245D,down,53e458a456c847a7887f2de662ec7e02,2018-09-19T21:15:52.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T21:34:07.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID251540256,M4293,粤B41123D,up,53930914668e4c09b471ba357f635601,2018-09-19T16:47:21.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:10:24.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID251648735,M4293,粤B37046D,up,5b3fae7a79b24594bccc4b62511284be,2018-09-19T19:47:01.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T20:21:12.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID251798893,M4293,粤B37762D,down,3b2125577dcd421ea9fc378780bf7ff2,2018-09-19T12:22:57.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T12:38:25.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID251803588,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:32:01.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:10:39.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID251867596,M4293,粤B35245D,up,7dfa8c10d8544b7da13c7c7c82b8b3f9,2018-09-19T16:18:04.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T17:04:42.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID251897276,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T17:51:11.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T18:21:55.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID252029961,M4293,粤B32688D,up,9469e44bb655437e9f51574ad668de96,2018-09-19T13:29:12.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T13:40:26.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID252142411,M4293,粤B37762D,up,45520f2ecec843d2bf43492534febacb,2018-09-19T17:09:27.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T17:14:58.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID252148505,M4293,粤B33567D,up,46c43f38811d45a4acda7743fcab800d,2018-09-19T22:16:12.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T22:29:32.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID252154954,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:32:01.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T16:55:53.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID252155154,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:32:01.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:10:39.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID252164227,M4293,粤B32688D,up,dbf523b053024cb493c2690c4e22076e,2018-09-19T16:36:30.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T17:05:32.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID290457140,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:32:11.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,2018-09-19T08:41:25.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID290623174,M4293,粤B37195D,up,e7d0324b0f8b43889abb8040731e8484,2018-09-19T14:00:49.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T14:21:49.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID290900467,M4293,粤B35897D,up,a150a4b799bb441ca7077fface1d1493,2018-09-19T20:30:06.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T20:53:37.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID291118466,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:16:52.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID291127400,M4293,粤B35245D,up,c02d7304ed37438f817c46d03a44fdc6,2018-09-19T12:37:18.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T12:56:41.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID291695388,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:56:24.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T21:18:23.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID291736283,M4293,粤B33567D,up,46c43f38811d45a4acda7743fcab800d,2018-09-19T21:58:05.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T22:25:32.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID291789558,M4293,粤B37782D,down,5aa9a079ef88434fbe4a58876eb50a41,2018-09-19T17:50:36.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T18:04:41.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID291891975,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:04:29.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:44:51.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID291897197,M4293,粤B37195D,up,2bf464a8bb4940bb9381bcc8c38b51e6,2018-09-19T20:43:03.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T20:46:01.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID292165901,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T19:21:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T19:30:49.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID292280834,M4293,粤B35897D,down,2674567a366f467ea24ea0b6b15df694,2018-09-19T13:52:32.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T14:11:03.000Z,B_YH0177,后海地铁站,26,113.940365,22.517939,20180919
ID292752783,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:46:30.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T06:47:57.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID292815850,M4293,粤B33315D,up,a3668f3bf4fd4188ac854ac7a1393fd8,2018-09-19T14:34:55.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T14:36:43.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID293113303,M4293,粤B41123D,up,796e9f793f0e4f0b8846958e10b05a81,2018-09-19T20:07:00.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:22:00.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID293976604,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T21:02:59.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T21:10:21.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID294007789,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:10:57.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:29:45.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID294385976,M4293,粤B35245D,up,7dfa8c10d8544b7da13c7c7c82b8b3f9,2018-09-19T16:15:19.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T16:35:08.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID294389450,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T08:12:35.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID294441129,M4293,粤B37195D,up,2bf464a8bb4940bb9381bcc8c38b51e6,2018-09-19T20:12:35.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:49:12.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID294494130,M4293,粤B33567D,down,51acf5b61d14423997ad6a945ff7f76a,2018-09-19T21:10:35.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T21:12:27.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID294521853,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:27:20.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T21:17:39.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID294591023,M4293,粤B35897D,up,dd03a31976cd46c984e35a2ec57f728e,2018-09-19T18:32:36.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T18:34:55.000Z,B_XL0269,宝深路,13,113.948053,22.561219,20180919
ID294655206,M4293,粤B36716D,down,d22e0419fae14b9fb227b81a59e7a59d,2018-09-19T20:44:17.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T20:46:57.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID294734358,M4293,粤B41123D,down,96c262c8bcfd4dd9a1ec602caabc2585,2018-09-19T08:56:06.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:33:29.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID294749560,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:34:52.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T20:45:34.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID294751453,M4293,粤B42106D,up,6f6c9cc3f93e4f5891a846c967f15c20,2018-09-19T17:57:03.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T18:10:13.000Z,B_XL0224,中兴通讯宿舍,24,113.935497,22.574067,20180919
ID294886087,M4293,粤B35245D,up,c02d7304ed37438f817c46d03a44fdc6,2018-09-19T13:04:49.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T13:13:47.000Z,B_XL0224,中兴通讯宿舍,24,113.935497,22.574067,20180919
ID294970713,M4293,粤B35897D,up,a150a4b799bb441ca7077fface1d1493,2018-09-19T20:53:37.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T21:10:37.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID294971788,M4293,粤B46668D,down,2fa08cdbe1f54148b1d31e02d5879c8c,2018-09-19T06:51:18.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:10:19.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID296326945,M4293,粤B37195D,up,2bf464a8bb4940bb9381bcc8c38b51e6,2018-09-19T20:43:03.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T20:53:40.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID298510126,M4293,粤B33315D,up,a3668f3bf4fd4188ac854ac7a1393fd8,2018-09-19T14:37:21.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T15:00:50.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID298837196,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:10:19.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T20:53:05.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID298917518,M4293,粤B37046D,up,5b3fae7a79b24594bccc4b62511284be,2018-09-19T20:16:21.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T20:22:54.000Z,B_XL0323,中兴人才公寓,25,113.937738,22.572431,20180919
ID320146618,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T21:12:02.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T21:22:41.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID320367781,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:27:31.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:07:10.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID320448749,M4293,粤B32688D,up,9469e44bb655437e9f51574ad668de96,2018-09-19T12:56:18.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T13:12:47.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID321057206,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:23:42.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T08:38:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID321231133,M4293,粤B33567D,up,46c43f38811d45a4acda7743fcab800d,2018-09-19T22:12:40.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T22:23:35.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID321486965,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T18:27:32.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:42:43.000Z,B_YH0094,科苑北,20,113.945337,22.546054,20180919
ID321574805,M4293,粤B41133D,up,a81d6baf066b4c35b8e06459354cd81e,2018-09-19T17:37:22.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T17:46:28.000Z,B_XL0224,中兴通讯宿舍,24,113.935497,22.574067,20180919
ID321577931,M4293,粤B32662D,down,12a8c9b8aaad4bda8ca54389e5400377,2018-09-19T20:08:54.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T20:32:56.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID321728756,M4293,粤B36740D,up,625be8ad1aba4a6496810290e4687cfe,2018-09-19T12:33:30.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T12:35:30.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID321743984,M4293,粤B33315D,up,d04166e1a3b348029ed552b6388abb17,2018-09-19T21:02:09.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T21:46:46.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID321823414,M4293,粤B36716D,up,d800c3d7d5fd41468d6ef75403d3c469,2018-09-19T18:30:24.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T19:39:49.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID321870835,M4293,粤B35245D,up,7dfa8c10d8544b7da13c7c7c82b8b3f9,2018-09-19T16:15:19.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T16:29:01.000Z,B_TY0006,茶光②,16,113.954601,22.57128,20180919
ID321959112,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:27:06.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:38:59.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID322055617,M4293,粤B36740D,up,d6658f635694405b8a83f67cd903671f,2018-09-19T19:25:15.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:47:58.000Z,B_TY0006,茶光②,16,113.954601,22.57128,20180919
ID322083987,M4293,粤B35897D,up,de4709bcef0b4ceba207237b78ac133f,2018-09-19T11:21:42.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,2018-09-19T11:33:20.000Z,B_XL0224,中兴通讯宿舍,24,113.935497,22.574067,20180919
ID322323752,M4293,粤B36716D,up,d800c3d7d5fd41468d6ef75403d3c469,2018-09-19T19:39:49.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T19:46:57.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID322409263,M4293,粤B36740D,down,63b2b96632a04d9c9dbf2103f5e63bba,2018-09-19T11:34:42.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,2018-09-19T11:39:20.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
